id,value
09-01-2026 14:25||NIFTY27JAN2625300CE,0.11094230047234487
09-01-2026 14:25||NIFTY27JAN2625600CE,0.10075980554529089
09-01-2026 14:30||NIFTY27JAN2624000PE,0.16176261631384897
09-01-2026 14:30||NIFTY27JAN2624200PE,0.14873034359095713
09-01-2026 14:30||NIFTY27JAN2625900CE,0.10067443205105532
09-01-2026 14:30||NIFTY27JAN2626300CE,0.09923983350361329
09-01-2026 14:35||NIFTY27JAN2624200PE,0.14968455224477195
09-01-2026 14:35||NIFTY27JAN2624300PE,0.14357594077408295
09-01-2026 14:35||NIFTY27JAN2624600PE,0.12678656350488987
09-01-2026 14:35||NIFTY27JAN2625800CE,0.10052408262158681
09-01-2026 14:40||NIFTY27JAN2623800PE,0.17395464634019353
09-01-2026 14:40||NIFTY27JAN2625200CE,0.12401097233237014
09-01-2026 14:40||NIFTY27JAN2625600CE,0.10697013115592374
09-01-2026 14:40||NIFTY27JAN2625900CE,0.09997187270001984
09-01-2026 14:40||NIFTY27JAN2626100CE,0.09820546434000628
09-01-2026 14:40||NIFTY27JAN2626400CE,0.10028454077925583
09-01-2026 14:45||NIFTY27JAN2624500PE,0.13240793891382605
09-01-2026 14:45||NIFTY27JAN2624600PE,0.1269844350020554
09-01-2026 14:45||NIFTY27JAN2625300CE,0.11485625214671129
09-01-2026 14:45||NIFTY27JAN2625600CE,0.10483570416839476
09-01-2026 14:50||NIFTY27JAN2623900PE,0.16882675625857665
09-01-2026 14:50||NIFTY27JAN2626000CE,0.0974734083878842
09-01-2026 14:50||NIFTY27JAN2626300CE,0.09807135530047022
09-01-2026 14:55||NIFTY27JAN2623900PE,0.1680196656604412
09-01-2026 14:55||NIFTY27JAN2624000PE,0.1624166248941464
09-01-2026 14:55||NIFTY27JAN2624800PE,0.11734017700967375
09-01-2026 14:55||NIFTY27JAN2625600CE,0.10328384568403075
09-01-2026 14:55||NIFTY27JAN2625900CE,0.09760038970283748
09-01-2026 15:00||NIFTY27JAN2624000PE,0.1617676632702448
09-01-2026 15:00||NIFTY27JAN2624300PE,0.14390544872909636
09-01-2026 15:00||NIFTY27JAN2625400CE,0.11281904105887709
09-01-2026 15:00||NIFTY27JAN2625600CE,0.1063333071607108
09-01-2026 15:00||NIFTY27JAN2625700CE,0.1036138881066844
09-01-2026 15:00||NIFTY27JAN2625800CE,0.10097829208688186
09-01-2026 15:00||NIFTY27JAN2626500CE,0.10076738625056945
09-01-2026 15:05||NIFTY27JAN2624200PE,0.15017540977097477
09-01-2026 15:05||NIFTY27JAN2624300PE,0.1438664122942006
09-01-2026 15:05||NIFTY27JAN2625000PE,0.10678747787393982
09-01-2026 15:05||NIFTY27JAN2625100PE,0.10190104663884442
09-01-2026 15:05||NIFTY27JAN2625600CE,0.10577923095004714
09-01-2026 15:05||NIFTY27JAN2626500CE,0.10077484425483338
09-01-2026 15:10||NIFTY27JAN2623800PE,0.17297978624819785
09-01-2026 15:10||NIFTY27JAN2624000PE,0.16195455315593937
09-01-2026 15:10||NIFTY27JAN2624600PE,0.12695395353101444
09-01-2026 15:10||NIFTY27JAN2625000PE,0.10800386711575917
09-01-2026 15:10||NIFTY27JAN2625100PE,0.10342319096387545
09-01-2026 15:10||NIFTY27JAN2625200CE,0.11877193019652554
09-01-2026 15:10||NIFTY27JAN2626200CE,0.09688740064722771
09-01-2026 15:15||NIFTY27JAN2624200PE,0.15155977620890365
09-01-2026 15:15||NIFTY27JAN2624300PE,0.14519147849886133
09-01-2026 15:15||NIFTY27JAN2624500PE,0.13334125249122983
09-01-2026 15:15||NIFTY27JAN2624700PE,0.12317157779219251
09-01-2026 15:15||NIFTY27JAN2624900PE,0.1146510020867552
09-01-2026 15:15||NIFTY27JAN2625200CE,0.1145436134315887
09-01-2026 15:15||NIFTY27JAN2625900CE,0.09692322709736101
09-01-2026 15:15||NIFTY27JAN2626000CE,0.09612877605091769
09-01-2026 15:20||NIFTY27JAN2623800PE,0.17187780007947734
09-01-2026 15:20||NIFTY27JAN2624700PE,0.12373418785640762
09-01-2026 15:20||NIFTY27JAN2625100PE,0.1068477161060975
09-01-2026 15:20||NIFTY27JAN2625200CE,0.1259945410728974
09-01-2026 15:20||NIFTY27JAN2625300CE,0.11945247039419907
09-01-2026 15:20||NIFTY27JAN2625600CE,0.10507989548653152
09-01-2026 15:20||NIFTY27JAN2625800CE,0.10077373762256027
09-01-2026 15:20||NIFTY27JAN2626100CE,0.09745402359749791
09-01-2026 15:25||NIFTY27JAN2624100PE,0.1588728604034075
09-01-2026 15:25||NIFTY27JAN2624200PE,0.15278431003599402
09-01-2026 15:25||NIFTY27JAN2624400PE,0.14070517587614745
09-01-2026 15:25||NIFTY27JAN2625500CE,0.11589055205047948
09-01-2026 15:25||NIFTY27JAN2626000CE,0.10210274746459126
09-01-2026 15:25||NIFTY27JAN2626100CE,0.10086569787010824
12-01-2026 09:15||NIFTY27JAN2624000PE,0.17625088245018045
12-01-2026 09:15||NIFTY27JAN2624900PE,0.12478736473649536
12-01-2026 09:15||NIFTY27JAN2625200CE,0.11579096583677902
12-01-2026 09:15||NIFTY27JAN2626000CE,0.10271117775365825
12-01-2026 09:15||NIFTY27JAN2626100CE,0.10281056636276457
12-01-2026 09:20||NIFTY27JAN2624200PE,0.16311193134047716
12-01-2026 09:20||NIFTY27JAN2624600PE,0.13860645143376776
12-01-2026 09:20||NIFTY27JAN2624800PE,0.12840197246933815
12-01-2026 09:20||NIFTY27JAN2625000PE,0.11909502423567053
12-01-2026 09:20||NIFTY27JAN2625100PE,0.11447308523113557
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1282037583936782
12-01-2026 09:20||NIFTY27JAN2625600CE,0.11379640284214526
12-01-2026 09:20||NIFTY27JAN2625800CE,0.10976531325207059
12-01-2026 09:25||NIFTY27JAN2624700PE,0.13246826490324018
12-01-2026 09:25||NIFTY27JAN2625800CE,0.11409781378530247
12-01-2026 09:25||NIFTY27JAN2626200CE,0.11324147881748406
12-01-2026 09:30||NIFTY27JAN2623900PE,0.18073362763491596
12-01-2026 09:30||NIFTY27JAN2624000PE,0.17469176588002444
12-01-2026 09:30||NIFTY27JAN2624400PE,0.14874474025865816
12-01-2026 09:30||NIFTY27JAN2625200CE,0.13959331867524669
12-01-2026 09:30||NIFTY27JAN2625600CE,0.12353842730294068
12-01-2026 09:30||NIFTY27JAN2625800CE,0.11696102175229336
12-01-2026 09:30||NIFTY27JAN2626000CE,0.11433350826599309
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1794580429247937
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1427271755324075
12-01-2026 09:35||NIFTY27JAN2624600PE,0.13722918015667857
12-01-2026 09:35||NIFTY27JAN2624700PE,0.13180930881663624
12-01-2026 09:35||NIFTY27JAN2625000PE,0.11707395127746996
12-01-2026 09:35||NIFTY27JAN2625700CE,0.11840555122367048
12-01-2026 09:35||NIFTY27JAN2625800CE,0.11604661967079774
12-01-2026 09:35||NIFTY27JAN2625900CE,0.11439785405412523
12-01-2026 09:35||NIFTY27JAN2626200CE,0.11322988450115332
12-01-2026 09:35||NIFTY27JAN2626500CE,0.1192311814738579
12-01-2026 09:40||NIFTY27JAN2623900PE,0.1804345644347508
12-01-2026 09:40||NIFTY27JAN2624600PE,0.13920066698390585
12-01-2026 09:40||NIFTY27JAN2624700PE,0.13369858458682604
12-01-2026 09:40||NIFTY27JAN2625200CE,0.13262759157968912
12-01-2026 09:40||NIFTY27JAN2625400CE,0.12468187957986021
12-01-2026 09:45||NIFTY27JAN2623900PE,0.1808369748235464
12-01-2026 09:45||NIFTY27JAN2624800PE,0.1259194191803681
12-01-2026 09:45||NIFTY27JAN2625000PE,0.11565653902475402
12-01-2026 09:45||NIFTY27JAN2626400CE,0.11732286423207137
12-01-2026 09:45||NIFTY27JAN2626500CE,0.11856416343488833
12-01-2026 09:50||NIFTY27JAN2625000PE,0.11925861317816842
12-01-2026 09:50||NIFTY27JAN2625400CE,0.1272824336895837
12-01-2026 09:50||NIFTY27JAN2625900CE,0.11240462444515567
12-01-2026 09:50||NIFTY27JAN2626000CE,0.11097497070967696
12-01-2026 09:55||NIFTY27JAN2623800PE,0.18740703548922863
12-01-2026 09:55||NIFTY27JAN2625000PE,0.11992946574854085
12-01-2026 09:55||NIFTY27JAN2625100PE,0.11481155334428499
12-01-2026 09:55||NIFTY27JAN2625400CE,0.11762132664262363
12-01-2026 09:55||NIFTY27JAN2625700CE,0.10967124980230876
12-01-2026 09:55||NIFTY27JAN2625900CE,0.10762865108137178
12-01-2026 09:55||NIFTY27JAN2626200CE,0.10853713104739379
12-01-2026 09:55||NIFTY27JAN2626400CE,0.11340760235858914
12-01-2026 10:00||NIFTY27JAN2624800PE,0.12497666175720434
12-01-2026 10:00||NIFTY27JAN2625200CE,0.14326591329676902
12-01-2026 10:00||NIFTY27JAN2625700CE,0.1202281413123525
12-01-2026 10:00||NIFTY27JAN2626100CE,0.11366057789449723
12-01-2026 10:00||NIFTY27JAN2626200CE,0.11407440197341046
12-01-2026 10:05||NIFTY27JAN2623900PE,0.18250546283434216
12-01-2026 10:05||NIFTY27JAN2624300PE,0.15741465644523017
12-01-2026 10:05||NIFTY27JAN2624600PE,0.13983047714139882
12-01-2026 10:05||NIFTY27JAN2624700PE,0.1341772729968489
12-01-2026 10:05||NIFTY27JAN2624800PE,0.12862532332208554
12-01-2026 10:05||NIFTY27JAN2625100PE,0.11399203647341719
12-01-2026 10:10||NIFTY27JAN2624000PE,0.17492362753586946
12-01-2026 10:10||NIFTY27JAN2624100PE,0.16883511199281015
12-01-2026 10:10||NIFTY27JAN2624900PE,0.12265861292643904
12-01-2026 10:10||NIFTY27JAN2625600CE,0.11694307916204114
12-01-2026 10:10||NIFTY27JAN2626300CE,0.11330303355323226
12-01-2026 10:10||NIFTY27JAN2626400CE,0.11571934984620645
12-01-2026 10:15||NIFTY27JAN2623800PE,0.18550040272347482
12-01-2026 10:15||NIFTY27JAN2624500PE,0.14200115976095978
12-01-2026 10:15||NIFTY27JAN2624800PE,0.1245962649884604
12-01-2026 10:15||NIFTY27JAN2625000PE,0.11418530788019877
12-01-2026 10:15||NIFTY27JAN2625100PE,0.10902595745732593
12-01-2026 10:15||NIFTY27JAN2626200CE,0.11286733257546686
12-01-2026 10:15||NIFTY27JAN2626400CE,0.11473072062396938
12-01-2026 10:15||NIFTY27JAN2626500CE,0.11585060893402309
12-01-2026 10:20||NIFTY27JAN2624200PE,0.16349828477744452
12-01-2026 10:20||NIFTY27JAN2624800PE,0.12755045670356324
12-01-2026 10:20||NIFTY27JAN2624900PE,0.12247129555241332
12-01-2026 10:20||NIFTY27JAN2625200CE,0.13279064495274026
12-01-2026 10:20||NIFTY27JAN2626500CE,0.11601535334947344
12-01-2026 10:25||NIFTY27JAN2623800PE,0.1865718424748841
12-01-2026 10:25||NIFTY27JAN2624300PE,0.1564606826667187
12-01-2026 10:25||NIFTY27JAN2624400PE,0.15031581365128466
12-01-2026 10:25||NIFTY27JAN2624900PE,0.1213623088770909
12-01-2026 10:25||NIFTY27JAN2625200CE,0.1426731958320924
12-01-2026 10:25||NIFTY27JAN2625800CE,0.11417930573060256
12-01-2026 10:25||NIFTY27JAN2625900CE,0.11245878724492796
12-01-2026 10:25||NIFTY27JAN2626000CE,0.11089022490519251
12-01-2026 10:30||NIFTY27JAN2624500PE,0.14502622986878164
12-01-2026 10:30||NIFTY27JAN2625200CE,0.12876778243531742
12-01-2026 10:30||NIFTY27JAN2625800CE,0.10950751274020484
12-01-2026 10:30||NIFTY27JAN2626200CE,0.10821388586608072
12-01-2026 10:35||NIFTY27JAN2624600PE,0.13775976551731461
12-01-2026 10:35||NIFTY27JAN2625400CE,0.1239164743259539
12-01-2026 10:35||NIFTY27JAN2625700CE,0.11359647387164033
12-01-2026 10:35||NIFTY27JAN2626400CE,0.11387723371322458
12-01-2026 10:40||NIFTY27JAN2625000PE,0.11697370524364155
12-01-2026 10:40||NIFTY27JAN2625100PE,0.11168445957774958
12-01-2026 10:40||NIFTY27JAN2625300CE,0.13054499266101377
12-01-2026 10:40||NIFTY27JAN2625400CE,0.1251519743068375
12-01-2026 10:40||NIFTY27JAN2625500CE,0.11988305555265326
12-01-2026 10:40||NIFTY27JAN2626400CE,0.11320949045661713
12-01-2026 10:45||NIFTY27JAN2624400PE,0.14911510142158732
12-01-2026 10:45||NIFTY27JAN2625000PE,0.11566089995517008
12-01-2026 10:45||NIFTY27JAN2626000CE,0.10998168481170884
12-01-2026 10:45||NIFTY27JAN2626200CE,0.11119123165799775
12-01-2026 10:45||NIFTY27JAN2626300CE,0.11280318945030683
12-01-2026 10:50||NIFTY27JAN2623900PE,0.18306177078371863
12-01-2026 10:50||NIFTY27JAN2624900PE,0.12348957895324282
12-01-2026 10:50||NIFTY27JAN2625500CE,0.112660047303102
12-01-2026 10:50||NIFTY27JAN2625600CE,0.1106664643810206
12-01-2026 10:50||NIFTY27JAN2626200CE,0.10633792631741325
12-01-2026 10:55||NIFTY27JAN2624000PE,0.17524713187314706
12-01-2026 10:55||NIFTY27JAN2624300PE,0.15628495083386293
12-01-2026 10:55||NIFTY27JAN2624400PE,0.1500473924767844
12-01-2026 10:55||NIFTY27JAN2624900PE,0.12203398850730328
12-01-2026 10:55||NIFTY27JAN2625100PE,0.11260058492367317
12-01-2026 10:55||NIFTY27JAN2625500CE,0.11731521061701364
12-01-2026 10:55||NIFTY27JAN2626200CE,0.10856699390894495
12-01-2026 10:55||NIFTY27JAN2626400CE,0.11344107617032499
12-01-2026 11:00||NIFTY27JAN2623800PE,0.1870357844478305
12-01-2026 11:00||NIFTY27JAN2624000PE,0.17436286565737225
12-01-2026 11:00||NIFTY27JAN2624500PE,0.14240611407510867
12-01-2026 11:00||NIFTY27JAN2624800PE,0.12632863857876592
12-01-2026 11:00||NIFTY27JAN2624900PE,0.12165276708614453
12-01-2026 11:00||NIFTY27JAN2625000PE,0.11705812339455676
12-01-2026 11:00||NIFTY27JAN2625200CE,0.1294084291002415
12-01-2026 11:00||NIFTY27JAN2625400CE,0.12269879443604807
12-01-2026 11:00||NIFTY27JAN2625600CE,0.11604276513998495
12-01-2026 11:00||NIFTY27JAN2626000CE,0.10866581046115477
12-01-2026 11:00||NIFTY27JAN2626300CE,0.11189268855960796
12-01-2026 11:05||NIFTY27JAN2624100PE,0.16727108730605317
12-01-2026 11:05||NIFTY27JAN2624700PE,0.13015420634908045
12-01-2026 11:05||NIFTY27JAN2625200CE,0.13176022518162053
12-01-2026 11:05||NIFTY27JAN2625500CE,0.12044291276501287
12-01-2026 11:05||NIFTY27JAN2625600CE,0.11739757422227866
12-01-2026 11:05||NIFTY27JAN2625700CE,0.11451705348462932
12-01-2026 11:10||NIFTY27JAN2624400PE,0.14885297836415204
12-01-2026 11:10||NIFTY27JAN2624500PE,0.142726000162999
12-01-2026 11:10||NIFTY27JAN2625200CE,0.12768974217878237
12-01-2026 11:10||NIFTY27JAN2625800CE,0.10925150635344964
12-01-2026 11:10||NIFTY27JAN2626000CE,0.10714246858586929
12-01-2026 11:15||NIFTY27JAN2625400CE,0.11886454829340203
12-01-2026 11:15||NIFTY27JAN2625700CE,0.11162488099931649
12-01-2026 11:15||NIFTY27JAN2625800CE,0.10996896290552319
12-01-2026 11:20||NIFTY27JAN2624800PE,0.12385842686411136
12-01-2026 11:20||NIFTY27JAN2626400CE,0.1168297799191177
12-01-2026 11:25||NIFTY27JAN2623800PE,0.18160662501228075
12-01-2026 11:25||NIFTY27JAN2624200PE,0.15760199995474625
12-01-2026 11:25||NIFTY27JAN2624300PE,0.15155848296819277
12-01-2026 11:25||NIFTY27JAN2624700PE,0.12852703124861678
12-01-2026 11:25||NIFTY27JAN2625400CE,0.12078663881814146
12-01-2026 11:30||NIFTY27JAN2623900PE,0.1761575619827023
12-01-2026 11:30||NIFTY27JAN2624000PE,0.17038408842095118
12-01-2026 11:35||NIFTY27JAN2624200PE,0.15712248783652719
12-01-2026 11:35||NIFTY27JAN2624400PE,0.14522799819165855
12-01-2026 11:35||NIFTY27JAN2624700PE,0.12835756840317417
12-01-2026 11:35||NIFTY27JAN2624900PE,0.11930617389701201
12-01-2026 11:35||NIFTY27JAN2625300CE,0.12428777624415797
12-01-2026 11:35||NIFTY27JAN2625600CE,0.11552519311997818
12-01-2026 11:35||NIFTY27JAN2625800CE,0.11170350855261404
12-01-2026 11:40||NIFTY27JAN2624300PE,0.1518150692048938
12-01-2026 11:40||NIFTY27JAN2624400PE,0.14594236186530787
12-01-2026 11:40||NIFTY27JAN2625000PE,0.11581001405136375
12-01-2026 11:40||NIFTY27JAN2625200CE,0.1244948597004529
12-01-2026 11:40||NIFTY27JAN2625300CE,0.12236093044597379
12-01-2026 11:50||NIFTY27JAN2624700PE,0.12809849541951568
12-01-2026 11:50||NIFTY27JAN2625600CE,0.11608429916853123
12-01-2026 11:50||NIFTY27JAN2625800CE,0.11252653606686558
12-01-2026 11:50||NIFTY27JAN2625900CE,0.11153249597618835
12-01-2026 11:55||NIFTY27JAN2624000PE,0.16959944569428714
12-01-2026 11:55||NIFTY27JAN2624900PE,0.11878171715975744
12-01-2026 11:55||NIFTY27JAN2625100PE,0.11065252718570197
12-01-2026 11:55||NIFTY27JAN2625700CE,0.11401026451557418
12-01-2026 11:55||NIFTY27JAN2626000CE,0.11089088265226366
12-01-2026 11:55||NIFTY27JAN2626500CE,0.12115700932729102
12-01-2026 12:00||NIFTY27JAN2624100PE,0.16342188699470547
12-01-2026 12:00||NIFTY27JAN2624900PE,0.11880671333301955
12-01-2026 12:00||NIFTY27JAN2625100PE,0.11110871581118237
12-01-2026 12:00||NIFTY27JAN2625900CE,0.11025422983594287
12-01-2026 12:05||NIFTY27JAN2624000PE,0.16977790790196612
12-01-2026 12:05||NIFTY27JAN2624900PE,0.1175210992623334
12-01-2026 12:05||NIFTY27JAN2625500CE,0.11962639181939456
12-01-2026 12:05||NIFTY27JAN2625800CE,0.11227005223619729
12-01-2026 12:05||NIFTY27JAN2626000CE,0.11070587218855077
12-01-2026 12:10||NIFTY27JAN2623800PE,0.18250983703635593
12-01-2026 12:10||NIFTY27JAN2624200PE,0.15650911867971434
12-01-2026 12:10||NIFTY27JAN2624700PE,0.12464718896950266
12-01-2026 12:10||NIFTY27JAN2624800PE,0.11907133382711715
12-01-2026 12:10||NIFTY27JAN2625000PE,0.10904465663102172
12-01-2026 12:10||NIFTY27JAN2625800CE,0.11974804859429708
12-01-2026 12:15||NIFTY27JAN2625100PE,0.10869507635969186
12-01-2026 12:15||NIFTY27JAN2625900CE,0.114499058469919
12-01-2026 12:15||NIFTY27JAN2626200CE,0.11306199061541375
12-01-2026 12:20||NIFTY27JAN2624400PE,0.1490398450822916
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1304320156255737
12-01-2026 12:20||NIFTY27JAN2625100PE,0.11059117063790525
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1439076725487232
12-01-2026 12:20||NIFTY27JAN2625500CE,0.13268852918837085
12-01-2026 12:20||NIFTY27JAN2626400CE,0.11734157885391182
12-01-2026 12:25||NIFTY27JAN2624800PE,0.12930657431108414
12-01-2026 12:25||NIFTY27JAN2625200CE,0.12809189898276727
12-01-2026 12:25||NIFTY27JAN2626300CE,0.11239551686867645
12-01-2026 12:30||NIFTY27JAN2623800PE,0.18692440699667753
12-01-2026 12:30||NIFTY27JAN2624800PE,0.13013231558187408
12-01-2026 12:30||NIFTY27JAN2624900PE,0.12518470476307936
12-01-2026 12:30||NIFTY27JAN2625500CE,0.13336024239043395
12-01-2026 12:30||NIFTY27JAN2625700CE,0.12465072023762279
12-01-2026 12:30||NIFTY27JAN2626500CE,0.11789857017085575
12-01-2026 12:35||NIFTY27JAN2624300PE,0.1622058170143792
12-01-2026 12:35||NIFTY27JAN2624600PE,0.14446633970338335
12-01-2026 12:35||NIFTY27JAN2624900PE,0.12908113173401176
12-01-2026 12:35||NIFTY27JAN2625100PE,0.11905809611932919
12-01-2026 12:35||NIFTY27JAN2626000CE,0.11081965978072185
12-01-2026 12:35||NIFTY27JAN2626300CE,0.1115668158793506
12-01-2026 12:40||NIFTY27JAN2624300PE,0.1590638335971657
12-01-2026 12:40||NIFTY27JAN2624400PE,0.1527744348920889
12-01-2026 12:40||NIFTY27JAN2624500PE,0.14640215435341225
12-01-2026 12:40||NIFTY27JAN2625000PE,0.11915566070451343
12-01-2026 12:40||NIFTY27JAN2625300CE,0.14787956238965497
12-01-2026 12:40||NIFTY27JAN2625500CE,0.13701070758344627
12-01-2026 12:40||NIFTY27JAN2626000CE,0.11955579674938978
12-01-2026 12:40||NIFTY27JAN2626200CE,0.11733327975527634
12-01-2026 12:45||NIFTY27JAN2624300PE,0.16463942431987816
12-01-2026 12:45||NIFTY27JAN2624500PE,0.15204569154585693
12-01-2026 12:45||NIFTY27JAN2624800PE,0.13499519866458182
12-01-2026 12:45||NIFTY27JAN2625000PE,0.1256852747742862
12-01-2026 12:45||NIFTY27JAN2625300CE,0.1290101845683069
12-01-2026 12:45||NIFTY27JAN2625700CE,0.11498585370675439
12-01-2026 12:45||NIFTY27JAN2625800CE,0.1126244262259592
12-01-2026 12:45||NIFTY27JAN2626000CE,0.10988691894514015
12-01-2026 12:45||NIFTY27JAN2626200CE,0.10965833334096194
12-01-2026 12:45||NIFTY27JAN2626400CE,0.11192202917001401
12-01-2026 12:50||NIFTY27JAN2624500PE,0.15094853546300993
12-01-2026 12:50||NIFTY27JAN2625300CE,0.13733409048604953
12-01-2026 12:50||NIFTY27JAN2625800CE,0.11893545335223533
12-01-2026 12:55||NIFTY27JAN2624500PE,0.15096976400361703
12-01-2026 12:55||NIFTY27JAN2624600PE,0.14529123471126507
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1396510380301854
12-01-2026 12:55||NIFTY27JAN2625000PE,0.12405127377552994
12-01-2026 12:55||NIFTY27JAN2625400CE,0.13052940178689065
12-01-2026 12:55||NIFTY27JAN2625900CE,0.11332935787174425
12-01-2026 12:55||NIFTY27JAN2626200CE,0.11155003030267709
12-01-2026 13:00||NIFTY27JAN2624200PE,0.16761015293303025
12-01-2026 13:00||NIFTY27JAN2624500PE,0.14964222752178438
12-01-2026 13:00||NIFTY27JAN2624600PE,0.14354270217691473
12-01-2026 13:00||NIFTY27JAN2625500CE,0.12770119597673021
12-01-2026 13:00||NIFTY27JAN2626000CE,0.11484457695139047
12-01-2026 13:00||NIFTY27JAN2626100CE,0.11386024769499924
12-01-2026 13:00||NIFTY27JAN2626300CE,0.11340454000135539
12-01-2026 13:00||NIFTY27JAN2626500CE,0.11458094796859603
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1860439848294691
12-01-2026 13:05||NIFTY27JAN2624200PE,0.16825173326650245
12-01-2026 13:05||NIFTY27JAN2624500PE,0.14948824668612562
12-01-2026 13:05||NIFTY27JAN2624900PE,0.12799332067852037
12-01-2026 13:05||NIFTY27JAN2625300CE,0.14039277663987113
12-01-2026 13:05||NIFTY27JAN2625500CE,0.1306044204942872
12-01-2026 13:05||NIFTY27JAN2626400CE,0.11508553099490063
12-01-2026 13:10||NIFTY27JAN2624700PE,0.13822601944214938
12-01-2026 13:10||NIFTY27JAN2624800PE,0.13310428141741057
12-01-2026 13:10||NIFTY27JAN2626400CE,0.11310211316095177
12-01-2026 13:15||NIFTY27JAN2623800PE,0.1888937338458251
12-01-2026 13:15||NIFTY27JAN2624500PE,0.15134209384667696
12-01-2026 13:15||NIFTY27JAN2624700PE,0.14009858805811745
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1350100027748116
12-01-2026 13:15||NIFTY27JAN2625100PE,0.12266294015686022
12-01-2026 13:15||NIFTY27JAN2625500CE,0.11741333922480655
12-01-2026 13:15||NIFTY27JAN2625800CE,0.11017301245063409
12-01-2026 13:15||NIFTY27JAN2626100CE,0.10735710656237077
12-01-2026 13:15||NIFTY27JAN2626300CE,0.10858629340854027
12-01-2026 13:15||NIFTY27JAN2626400CE,0.10992466407213798
12-01-2026 13:20||NIFTY27JAN2624200PE,0.16719024977264166
12-01-2026 13:20||NIFTY27JAN2624300PE,0.16131013646548464
12-01-2026 13:20||NIFTY27JAN2625000PE,0.12254184441134616
12-01-2026 13:20||NIFTY27JAN2625200CE,0.1395266179299496
12-01-2026 13:20||NIFTY27JAN2625500CE,0.12629813600515408
12-01-2026 13:20||NIFTY27JAN2626200CE,0.11095483318582967
12-01-2026 13:20||NIFTY27JAN2626500CE,0.11508674099733279
12-01-2026 13:25||NIFTY27JAN2624300PE,0.16223141930900248
12-01-2026 13:25||NIFTY27JAN2624500PE,0.1507494696759007
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1450290132345124
12-01-2026 13:25||NIFTY27JAN2624800PE,0.13464018635397934
12-01-2026 13:25||NIFTY27JAN2625500CE,0.11695792242767754
12-01-2026 13:25||NIFTY27JAN2625800CE,0.11046910230700097
12-01-2026 13:25||NIFTY27JAN2626000CE,0.10813636605722622
12-01-2026 13:25||NIFTY27JAN2626400CE,0.10931033911793346
12-01-2026 13:25||NIFTY27JAN2626500CE,0.11006988538963236
12-01-2026 13:30||NIFTY27JAN2623900PE,0.18368060762905308
12-01-2026 13:30||NIFTY27JAN2624400PE,0.15456601181809326
12-01-2026 13:30||NIFTY27JAN2624800PE,0.13102562447513094
12-01-2026 13:30||NIFTY27JAN2624900PE,0.12600051301179485
12-01-2026 13:30||NIFTY27JAN2625100PE,0.1159908773137105
12-01-2026 13:30||NIFTY27JAN2625300CE,0.150915800862288
12-01-2026 13:30||NIFTY27JAN2625500CE,0.13811233502738596
12-01-2026 13:30||NIFTY27JAN2625600CE,0.13262776838483728
12-01-2026 13:30||NIFTY27JAN2625700CE,0.12750114284155611
12-01-2026 13:35||NIFTY27JAN2624700PE,0.14020630675093473
12-01-2026 13:35||NIFTY27JAN2624900PE,0.12971874916552634
12-01-2026 13:35||NIFTY27JAN2625500CE,0.1201119638186919
12-01-2026 13:35||NIFTY27JAN2625600CE,0.11753991293296642
12-01-2026 13:35||NIFTY27JAN2625900CE,0.11098023575174226
12-01-2026 13:40||NIFTY27JAN2623900PE,0.18621276647550267
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1806182955207707
12-01-2026 13:40||NIFTY27JAN2624100PE,0.17505456510853276
12-01-2026 13:40||NIFTY27JAN2624800PE,0.13472185006395548
12-01-2026 13:40||NIFTY27JAN2624900PE,0.13003622221495545
12-01-2026 13:40||NIFTY27JAN2625200CE,0.14252778362657917
12-01-2026 13:40||NIFTY27JAN2625400CE,0.1265011572265605
12-01-2026 13:40||NIFTY27JAN2626100CE,0.10794911769400017
12-01-2026 13:40||NIFTY27JAN2626200CE,0.10791432956579627
12-01-2026 13:45||NIFTY27JAN2623800PE,0.19273231456381776
12-01-2026 13:45||NIFTY27JAN2623900PE,0.18692458028116823
12-01-2026 13:45||NIFTY27JAN2624600PE,0.14464453667610452
12-01-2026 13:45||NIFTY27JAN2625100PE,0.11995802180152194
12-01-2026 13:50||NIFTY27JAN2624200PE,0.16967404314480203
12-01-2026 13:50||NIFTY27JAN2625200CE,0.13764298347109036
12-01-2026 13:50||NIFTY27JAN2625300CE,0.13311495880630747
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1294186094851561
12-01-2026 13:50||NIFTY27JAN2626200CE,0.10914037265105861
12-01-2026 13:55||NIFTY27JAN2623800PE,0.19486392916808612
12-01-2026 13:55||NIFTY27JAN2624000PE,0.18278767948032346
12-01-2026 13:55||NIFTY27JAN2624100PE,0.17678868762505953
12-01-2026 13:55||NIFTY27JAN2624700PE,0.14011637716938588
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1298636518823671
12-01-2026 13:55||NIFTY27JAN2626100CE,0.1078785692660921
