id,value
09-01-2026 14:20||NIFTY27JAN2625200CE,0.11455233546413154
09-01-2026 14:20||NIFTY27JAN2625400CE,0.10881919114330454
09-01-2026 14:20||NIFTY27JAN2625900CE,0.09766266451348497
09-01-2026 14:25||NIFTY27JAN2624100PE,0.15709955971739845
09-01-2026 14:25||NIFTY27JAN2624200PE,0.15094790190647922
09-01-2026 14:25||NIFTY27JAN2624300PE,0.14469067824766524
09-01-2026 14:25||NIFTY27JAN2625100PE,0.10673713726117708
09-01-2026 14:25||NIFTY27JAN2625300CE,0.11105225303992539
09-01-2026 14:25||NIFTY27JAN2625600CE,0.1008628157577686
09-01-2026 14:30||NIFTY27JAN2624000PE,0.16179060360634692
09-01-2026 14:30||NIFTY27JAN2624200PE,0.1487623701963447
09-01-2026 14:30||NIFTY27JAN2625900CE,0.10060135097783768
09-01-2026 14:30||NIFTY27JAN2626300CE,0.09919643766599368
09-01-2026 14:35||NIFTY27JAN2624200PE,0.14969760324377226
09-01-2026 14:35||NIFTY27JAN2624300PE,0.14355653832525261
09-01-2026 14:35||NIFTY27JAN2624600PE,0.12676169122776876
09-01-2026 14:35||NIFTY27JAN2625800CE,0.10055786998014195
09-01-2026 14:40||NIFTY27JAN2623800PE,0.1739425097537526
09-01-2026 14:40||NIFTY27JAN2625200CE,0.12391581089787446
09-01-2026 14:40||NIFTY27JAN2625600CE,0.10692461891180287
09-01-2026 14:40||NIFTY27JAN2625900CE,0.09993729800517406
09-01-2026 14:40||NIFTY27JAN2626100CE,0.09816970655864107
09-01-2026 14:40||NIFTY27JAN2626400CE,0.10026206481518332
09-01-2026 14:45||NIFTY27JAN2624500PE,0.13241458217305233
09-01-2026 14:45||NIFTY27JAN2624600PE,0.12697536916563124
09-01-2026 14:45||NIFTY27JAN2625300CE,0.11492015434865235
09-01-2026 14:45||NIFTY27JAN2625600CE,0.10483113648318679
09-01-2026 14:50||NIFTY27JAN2623900PE,0.1687886035486212
09-01-2026 14:50||NIFTY27JAN2626000CE,0.09746849864747131
09-01-2026 14:50||NIFTY27JAN2626300CE,0.09804647258492918
09-01-2026 14:55||NIFTY27JAN2623900PE,0.167995247752702
09-01-2026 14:55||NIFTY27JAN2624000PE,0.16243680254210666
09-01-2026 14:55||NIFTY27JAN2624800PE,0.11733959610756355
09-01-2026 14:55||NIFTY27JAN2625600CE,0.10331442360807136
09-01-2026 14:55||NIFTY27JAN2625900CE,0.09761730436975871
09-01-2026 15:00||NIFTY27JAN2624000PE,0.16179645963738978
09-01-2026 15:00||NIFTY27JAN2624300PE,0.14391126231009246
09-01-2026 15:00||NIFTY27JAN2625400CE,0.112773645847193
09-01-2026 15:00||NIFTY27JAN2625600CE,0.10630994000275798
09-01-2026 15:00||NIFTY27JAN2625700CE,0.10356941282967923
09-01-2026 15:00||NIFTY27JAN2625800CE,0.10093683949416421
09-01-2026 15:00||NIFTY27JAN2626500CE,0.10075522232576258
09-01-2026 15:05||NIFTY27JAN2624200PE,0.1501741834873106
09-01-2026 15:05||NIFTY27JAN2624300PE,0.1438702510632396
09-01-2026 15:05||NIFTY27JAN2625000PE,0.10683256996817703
09-01-2026 15:05||NIFTY27JAN2625100PE,0.10196217053403434
09-01-2026 15:05||NIFTY27JAN2625600CE,0.10577621845623172
09-01-2026 15:05||NIFTY27JAN2626500CE,0.10076865925565891
09-01-2026 15:10||NIFTY27JAN2623800PE,0.17298657794768801
09-01-2026 15:10||NIFTY27JAN2624000PE,0.16198190111535574
09-01-2026 15:10||NIFTY27JAN2624600PE,0.12695102013404988
09-01-2026 15:10||NIFTY27JAN2625000PE,0.10804740708359002
09-01-2026 15:10||NIFTY27JAN2625100PE,0.10347496938615522
09-01-2026 15:10||NIFTY27JAN2625200CE,0.1188807781592387
09-01-2026 15:10||NIFTY27JAN2626200CE,0.09687977551980474
09-01-2026 15:15||NIFTY27JAN2624200PE,0.15154385745915053
09-01-2026 15:15||NIFTY27JAN2624300PE,0.14518331305652302
09-01-2026 15:15||NIFTY27JAN2624500PE,0.13335292424091116
09-01-2026 15:15||NIFTY27JAN2624700PE,0.12313548392156994
09-01-2026 15:15||NIFTY27JAN2624900PE,0.114630304696995
09-01-2026 15:15||NIFTY27JAN2625200CE,0.11480687879798143
09-01-2026 15:15||NIFTY27JAN2625900CE,0.0969614079819515
09-01-2026 15:15||NIFTY27JAN2626000CE,0.09616877581959796
09-01-2026 15:20||NIFTY27JAN2623800PE,0.17192027473812432
09-01-2026 15:20||NIFTY27JAN2624700PE,0.12369684482575653
09-01-2026 15:20||NIFTY27JAN2625100PE,0.10681631989772435
09-01-2026 15:20||NIFTY27JAN2625200CE,0.1260936107242674
09-01-2026 15:20||NIFTY27JAN2625300CE,0.11943221327266917
09-01-2026 15:20||NIFTY27JAN2625600CE,0.10511577393010818
09-01-2026 15:20||NIFTY27JAN2625800CE,0.10079922756848685
09-01-2026 15:20||NIFTY27JAN2626100CE,0.09743440697255812
09-01-2026 15:25||NIFTY27JAN2624100PE,0.15892744348798202
09-01-2026 15:25||NIFTY27JAN2624200PE,0.15290870123430594
09-01-2026 15:25||NIFTY27JAN2624400PE,0.14081665926961834
09-01-2026 15:25||NIFTY27JAN2625500CE,0.11573085592855513
09-01-2026 15:25||NIFTY27JAN2626000CE,0.10206041935589397
09-01-2026 15:25||NIFTY27JAN2626100CE,0.10084184113260321
12-01-2026 09:15||NIFTY27JAN2624000PE,0.17613663745120767
12-01-2026 09:15||NIFTY27JAN2624900PE,0.12464803762852639
12-01-2026 09:15||NIFTY27JAN2625200CE,0.11615707188821618
12-01-2026 09:15||NIFTY27JAN2626000CE,0.10273985770345102
12-01-2026 09:15||NIFTY27JAN2626100CE,0.10283138668237259
12-01-2026 09:20||NIFTY27JAN2624200PE,0.163106628020379
12-01-2026 09:20||NIFTY27JAN2624600PE,0.13859827273552797
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1284095777885235
12-01-2026 09:20||NIFTY27JAN2625000PE,0.11911293688810594
12-01-2026 09:20||NIFTY27JAN2625100PE,0.11449855485059142
12-01-2026 09:20||NIFTY27JAN2625200CE,0.12832224166250572
12-01-2026 09:20||NIFTY27JAN2625600CE,0.11376387092669266
12-01-2026 09:20||NIFTY27JAN2625800CE,0.10964489289141824
12-01-2026 09:25||NIFTY27JAN2624700PE,0.1324503538040748
12-01-2026 09:25||NIFTY27JAN2625800CE,0.1139112109707868
12-01-2026 09:25||NIFTY27JAN2626200CE,0.11323122698013144
12-01-2026 09:30||NIFTY27JAN2623900PE,0.18075056727130945
12-01-2026 09:30||NIFTY27JAN2624000PE,0.17468519558220214
12-01-2026 09:30||NIFTY27JAN2624400PE,0.14873586493426735
12-01-2026 09:30||NIFTY27JAN2625200CE,0.1395424719008834
12-01-2026 09:30||NIFTY27JAN2625600CE,0.12346488024632968
12-01-2026 09:30||NIFTY27JAN2625800CE,0.11675274843620356
12-01-2026 09:30||NIFTY27JAN2626000CE,0.114292504082294
12-01-2026 09:35||NIFTY27JAN2623900PE,0.17950793069954019
12-01-2026 09:35||NIFTY27JAN2624500PE,0.14275073892349188
12-01-2026 09:35||NIFTY27JAN2624600PE,0.1372113710457686
12-01-2026 09:35||NIFTY27JAN2624700PE,0.13178750819962973
12-01-2026 09:35||NIFTY27JAN2625000PE,0.1170857254779345
12-01-2026 09:35||NIFTY27JAN2625700CE,0.11838574604380099
12-01-2026 09:35||NIFTY27JAN2625800CE,0.11590778840009516
12-01-2026 09:35||NIFTY27JAN2625900CE,0.11437057871280305
12-01-2026 09:35||NIFTY27JAN2626200CE,0.11322256729494398
12-01-2026 09:35||NIFTY27JAN2626500CE,0.11926733631100547
12-01-2026 09:40||NIFTY27JAN2623900PE,0.18047225176599305
12-01-2026 09:40||NIFTY27JAN2624600PE,0.13914710887655346
12-01-2026 09:40||NIFTY27JAN2624700PE,0.13364137578676039
12-01-2026 09:40||NIFTY27JAN2625200CE,0.13281947666426908
12-01-2026 09:40||NIFTY27JAN2625400CE,0.12482287175347134
12-01-2026 09:45||NIFTY27JAN2623900PE,0.1808730124560506
12-01-2026 09:45||NIFTY27JAN2624800PE,0.1259729432772347
12-01-2026 09:45||NIFTY27JAN2625000PE,0.11571407172527455
12-01-2026 09:45||NIFTY27JAN2626400CE,0.11727265362317502
12-01-2026 09:45||NIFTY27JAN2626500CE,0.11856306561751698
12-01-2026 09:50||NIFTY27JAN2625000PE,0.11920998197861857
12-01-2026 09:50||NIFTY27JAN2625400CE,0.12744172974782286
12-01-2026 09:50||NIFTY27JAN2625900CE,0.11249625380978545
12-01-2026 09:50||NIFTY27JAN2626000CE,0.11098136306617848
12-01-2026 09:55||NIFTY27JAN2623800PE,0.18738441620079094
12-01-2026 09:55||NIFTY27JAN2625000PE,0.11983510820733383
12-01-2026 09:55||NIFTY27JAN2625100PE,0.11477069657429972
12-01-2026 09:55||NIFTY27JAN2625400CE,0.11795353128287948
12-01-2026 09:55||NIFTY27JAN2625700CE,0.10976957841541186
12-01-2026 09:55||NIFTY27JAN2625900CE,0.10780255214804361
12-01-2026 09:55||NIFTY27JAN2626200CE,0.10856966964484148
12-01-2026 09:55||NIFTY27JAN2626400CE,0.11345074457799967
12-01-2026 10:00||NIFTY27JAN2624800PE,0.1250781795607539
12-01-2026 10:00||NIFTY27JAN2625200CE,0.14296754127863343
12-01-2026 10:00||NIFTY27JAN2625700CE,0.12009178981661131
12-01-2026 10:00||NIFTY27JAN2626100CE,0.11353346859976088
12-01-2026 10:00||NIFTY27JAN2626200CE,0.11398575139115509
12-01-2026 10:05||NIFTY27JAN2623900PE,0.1824665873119846
12-01-2026 10:05||NIFTY27JAN2624300PE,0.15736992126079244
12-01-2026 10:05||NIFTY27JAN2624600PE,0.13976706524157617
12-01-2026 10:05||NIFTY27JAN2624700PE,0.13411928798660458
12-01-2026 10:05||NIFTY27JAN2624800PE,0.1286250187269645
12-01-2026 10:05||NIFTY27JAN2625100PE,0.1139547779894292
12-01-2026 10:10||NIFTY27JAN2624000PE,0.17494509913306802
12-01-2026 10:10||NIFTY27JAN2624100PE,0.16883974885893777
12-01-2026 10:10||NIFTY27JAN2624900PE,0.12262750750527535
12-01-2026 10:10||NIFTY27JAN2625600CE,0.11700177856076192
12-01-2026 10:10||NIFTY27JAN2626300CE,0.11328668234594913
12-01-2026 10:10||NIFTY27JAN2626400CE,0.11567444255981593
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1855390499181798
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1420639193535173
12-01-2026 10:15||NIFTY27JAN2624800PE,0.12464415806438726
12-01-2026 10:15||NIFTY27JAN2625000PE,0.11425781023864234
12-01-2026 10:15||NIFTY27JAN2625100PE,0.10912064849636413
12-01-2026 10:15||NIFTY27JAN2626200CE,0.11281501643989023
12-01-2026 10:15||NIFTY27JAN2626400CE,0.11470472881053861
12-01-2026 10:15||NIFTY27JAN2626500CE,0.11590121623696172
12-01-2026 10:20||NIFTY27JAN2624200PE,0.1634596482089004
12-01-2026 10:20||NIFTY27JAN2624800PE,0.12752653172289208
12-01-2026 10:20||NIFTY27JAN2624900PE,0.12242344906145099
12-01-2026 10:20||NIFTY27JAN2625200CE,0.13302521928361158
12-01-2026 10:20||NIFTY27JAN2626500CE,0.11605952965218266
12-01-2026 10:25||NIFTY27JAN2623800PE,0.18660531393588303
12-01-2026 10:25||NIFTY27JAN2624300PE,0.15647797133593846
12-01-2026 10:25||NIFTY27JAN2624400PE,0.15032981028525555
12-01-2026 10:25||NIFTY27JAN2624900PE,0.12137028723548612
12-01-2026 10:25||NIFTY27JAN2625200CE,0.14262632581493584
12-01-2026 10:25||NIFTY27JAN2625800CE,0.11412062214209484
12-01-2026 10:25||NIFTY27JAN2625900CE,0.11236894861114345
12-01-2026 10:25||NIFTY27JAN2626000CE,0.11081705558912597
12-01-2026 10:30||NIFTY27JAN2624500PE,0.14500524028023523
12-01-2026 10:30||NIFTY27JAN2625200CE,0.12892994156036242
12-01-2026 10:30||NIFTY27JAN2625800CE,0.10954252148370407
12-01-2026 10:30||NIFTY27JAN2626200CE,0.108258627315313
12-01-2026 10:35||NIFTY27JAN2624600PE,0.13778135718617895
12-01-2026 10:35||NIFTY27JAN2625400CE,0.12389315641316218
12-01-2026 10:35||NIFTY27JAN2625700CE,0.11355606922855944
12-01-2026 10:35||NIFTY27JAN2626400CE,0.11385781766873657
12-01-2026 10:40||NIFTY27JAN2625000PE,0.11698196027107315
12-01-2026 10:40||NIFTY27JAN2625100PE,0.1116849007191402
12-01-2026 10:40||NIFTY27JAN2625300CE,0.13054075326081394
12-01-2026 10:40||NIFTY27JAN2625400CE,0.12516006647462322
12-01-2026 10:40||NIFTY27JAN2625500CE,0.11993721142181177
12-01-2026 10:40||NIFTY27JAN2626400CE,0.11322856167286098
12-01-2026 10:45||NIFTY27JAN2624400PE,0.14915339310271755
12-01-2026 10:45||NIFTY27JAN2625000PE,0.11571399327415474
12-01-2026 10:45||NIFTY27JAN2626000CE,0.10989072354692464
12-01-2026 10:45||NIFTY27JAN2626200CE,0.11113805955924361
12-01-2026 10:45||NIFTY27JAN2626300CE,0.1127156513625525
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1830271981902399
12-01-2026 10:50||NIFTY27JAN2624900PE,0.1234158712315745
12-01-2026 10:50||NIFTY27JAN2625500CE,0.112870176033879
12-01-2026 10:50||NIFTY27JAN2625600CE,0.1107878759636977
12-01-2026 10:50||NIFTY27JAN2626200CE,0.10639040260603957
12-01-2026 10:55||NIFTY27JAN2624000PE,0.17527724064704933
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1562919983604776
12-01-2026 10:55||NIFTY27JAN2624400PE,0.15004935439908743
12-01-2026 10:55||NIFTY27JAN2624900PE,0.12198972651200639
12-01-2026 10:55||NIFTY27JAN2625100PE,0.11262850693290756
12-01-2026 10:55||NIFTY27JAN2625500CE,0.11739279672897478
12-01-2026 10:55||NIFTY27JAN2626200CE,0.10858143021196182
12-01-2026 10:55||NIFTY27JAN2626400CE,0.1134163314281595
12-01-2026 11:00||NIFTY27JAN2623800PE,0.1870064096532659
12-01-2026 11:00||NIFTY27JAN2624000PE,0.17437358167665512
12-01-2026 11:00||NIFTY27JAN2624500PE,0.1424152717811995
12-01-2026 11:00||NIFTY27JAN2624800PE,0.12631471887806583
12-01-2026 11:00||NIFTY27JAN2624900PE,0.1216160846338689
12-01-2026 11:00||NIFTY27JAN2625000PE,0.1170404272796567
12-01-2026 11:00||NIFTY27JAN2625200CE,0.12937504654147364
12-01-2026 11:00||NIFTY27JAN2625400CE,0.12269730666995154
12-01-2026 11:00||NIFTY27JAN2625600CE,0.11599479648042427
12-01-2026 11:00||NIFTY27JAN2626000CE,0.10866143039975866
12-01-2026 11:00||NIFTY27JAN2626300CE,0.11188234420012044
12-01-2026 11:05||NIFTY27JAN2624100PE,0.16728766282551596
12-01-2026 11:05||NIFTY27JAN2624700PE,0.13017391343466642
12-01-2026 11:05||NIFTY27JAN2625200CE,0.13166290095107167
12-01-2026 11:05||NIFTY27JAN2625500CE,0.12038722745745734
12-01-2026 11:05||NIFTY27JAN2625600CE,0.11731904774370679
12-01-2026 11:05||NIFTY27JAN2625700CE,0.11446598021690499
12-01-2026 11:10||NIFTY27JAN2624400PE,0.14882729321139485
12-01-2026 11:10||NIFTY27JAN2624500PE,0.1427111727576705
12-01-2026 11:10||NIFTY27JAN2625200CE,0.12766089440190026
12-01-2026 11:10||NIFTY27JAN2625800CE,0.10929916553355642
12-01-2026 11:10||NIFTY27JAN2626000CE,0.10716963418203693
12-01-2026 11:15||NIFTY27JAN2625400CE,0.11887445451415662
12-01-2026 11:15||NIFTY27JAN2625700CE,0.11163086283438213
12-01-2026 11:15||NIFTY27JAN2625800CE,0.10999488023071358
12-01-2026 11:20||NIFTY27JAN2624800PE,0.1238672101137101
12-01-2026 11:20||NIFTY27JAN2626400CE,0.1168127135223343
12-01-2026 11:25||NIFTY27JAN2623800PE,0.18160916882646053
12-01-2026 11:25||NIFTY27JAN2624200PE,0.15762216490413292
12-01-2026 11:25||NIFTY27JAN2624300PE,0.15157181321627128
12-01-2026 11:25||NIFTY27JAN2624700PE,0.12854843266617108
12-01-2026 11:25||NIFTY27JAN2625400CE,0.12073701739921072
12-01-2026 11:30||NIFTY27JAN2623900PE,0.17614984460637378
12-01-2026 11:30||NIFTY27JAN2624000PE,0.17038512161048225
12-01-2026 11:35||NIFTY27JAN2624200PE,0.15715247975126115
12-01-2026 11:35||NIFTY27JAN2624400PE,0.14524128116136087
12-01-2026 11:35||NIFTY27JAN2624700PE,0.1283891592323477
12-01-2026 11:35||NIFTY27JAN2624900PE,0.11933257230663555
12-01-2026 11:35||NIFTY27JAN2625300CE,0.12424731808563008
12-01-2026 11:35||NIFTY27JAN2625600CE,0.11549070295968844
12-01-2026 11:35||NIFTY27JAN2625800CE,0.11168095385897933
12-01-2026 11:40||NIFTY27JAN2624300PE,0.15177680077218134
12-01-2026 11:40||NIFTY27JAN2624400PE,0.14591113332742062
12-01-2026 11:40||NIFTY27JAN2625000PE,0.11576492343200628
12-01-2026 11:40||NIFTY27JAN2625200CE,0.12467299537039914
12-01-2026 11:40||NIFTY27JAN2625300CE,0.1224572915593443
12-01-2026 11:50||NIFTY27JAN2624700PE,0.1280739903593195
12-01-2026 11:50||NIFTY27JAN2625600CE,0.1161283678123241
12-01-2026 11:50||NIFTY27JAN2625800CE,0.11255179450792822
12-01-2026 11:50||NIFTY27JAN2625900CE,0.11154876572817143
12-01-2026 11:55||NIFTY27JAN2624000PE,0.16961069423667294
12-01-2026 11:55||NIFTY27JAN2624900PE,0.1187683505688346
12-01-2026 11:55||NIFTY27JAN2625100PE,0.11066450037835943
12-01-2026 11:55||NIFTY27JAN2625700CE,0.1139837554905625
12-01-2026 11:55||NIFTY27JAN2626000CE,0.11086979463953837
12-01-2026 11:55||NIFTY27JAN2626500CE,0.12117643666106767
12-01-2026 12:00||NIFTY27JAN2624100PE,0.16342236355151565
12-01-2026 12:00||NIFTY27JAN2624900PE,0.11875306975914286
12-01-2026 12:00||NIFTY27JAN2625100PE,0.11109563366738388
12-01-2026 12:00||NIFTY27JAN2625900CE,0.11026256367546222
12-01-2026 12:05||NIFTY27JAN2624000PE,0.16978556875170164
12-01-2026 12:05||NIFTY27JAN2624900PE,0.11745420159713064
12-01-2026 12:05||NIFTY27JAN2625500CE,0.11974048683342767
12-01-2026 12:05||NIFTY27JAN2625800CE,0.11225476980168986
12-01-2026 12:05||NIFTY27JAN2626000CE,0.11074389544239507
12-01-2026 12:10||NIFTY27JAN2623800PE,0.1825193999025851
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1565252529245585
12-01-2026 12:10||NIFTY27JAN2624700PE,0.12468931744274744
12-01-2026 12:10||NIFTY27JAN2624800PE,0.11913174043886979
12-01-2026 12:10||NIFTY27JAN2625000PE,0.10913039440094743
12-01-2026 12:10||NIFTY27JAN2625800CE,0.11961631191062673
12-01-2026 12:15||NIFTY27JAN2625100PE,0.10866667081428394
12-01-2026 12:15||NIFTY27JAN2625900CE,0.11456213853359987
12-01-2026 12:15||NIFTY27JAN2626200CE,0.11310652965416887
12-01-2026 12:20||NIFTY27JAN2624400PE,0.14904845767521333
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1304341961036067
12-01-2026 12:20||NIFTY27JAN2625100PE,0.1106334679977957
12-01-2026 12:20||NIFTY27JAN2625300CE,0.14362893439954932
12-01-2026 12:20||NIFTY27JAN2625500CE,0.13254681212645766
12-01-2026 12:20||NIFTY27JAN2626400CE,0.11727016962890432
12-01-2026 12:25||NIFTY27JAN2624800PE,0.12929082279423967
12-01-2026 12:25||NIFTY27JAN2625200CE,0.12861216972415598
12-01-2026 12:25||NIFTY27JAN2626300CE,0.11246559408151749
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1869952694874567
12-01-2026 12:30||NIFTY27JAN2624800PE,0.13018022159702117
12-01-2026 12:30||NIFTY27JAN2624900PE,0.12516750199209567
12-01-2026 12:30||NIFTY27JAN2625500CE,0.13313205770694148
12-01-2026 12:30||NIFTY27JAN2625700CE,0.12446307732262239
12-01-2026 12:30||NIFTY27JAN2626500CE,0.11784024316517533
12-01-2026 12:35||NIFTY27JAN2624300PE,0.16215809010938903
12-01-2026 12:35||NIFTY27JAN2624600PE,0.14438198218372594
12-01-2026 12:35||NIFTY27JAN2624900PE,0.12897862653598324
12-01-2026 12:35||NIFTY27JAN2625100PE,0.11896004689116418
12-01-2026 12:35||NIFTY27JAN2626000CE,0.11095297518175375
12-01-2026 12:35||NIFTY27JAN2626300CE,0.11167342155217297
12-01-2026 12:40||NIFTY27JAN2624300PE,0.1591075369066831
12-01-2026 12:40||NIFTY27JAN2624400PE,0.1528754929690424
12-01-2026 12:40||NIFTY27JAN2624500PE,0.14648792900562038
12-01-2026 12:40||NIFTY27JAN2625000PE,0.11927275452526469
12-01-2026 12:40||NIFTY27JAN2625300CE,0.14742690388677548
12-01-2026 12:40||NIFTY27JAN2625500CE,0.13665330687003735
12-01-2026 12:40||NIFTY27JAN2626000CE,0.11950279856105978
12-01-2026 12:40||NIFTY27JAN2626200CE,0.1172050487103031
12-01-2026 12:45||NIFTY27JAN2624300PE,0.16459111874711335
12-01-2026 12:45||NIFTY27JAN2624500PE,0.15201464919865967
12-01-2026 12:45||NIFTY27JAN2624800PE,0.13493498838283785
12-01-2026 12:45||NIFTY27JAN2625000PE,0.12567503130711713
12-01-2026 12:45||NIFTY27JAN2625300CE,0.12904255189679542
12-01-2026 12:45||NIFTY27JAN2625700CE,0.11521931605338513
12-01-2026 12:45||NIFTY27JAN2625800CE,0.11281692755616089
12-01-2026 12:45||NIFTY27JAN2626000CE,0.11002234577497867
12-01-2026 12:45||NIFTY27JAN2626200CE,0.10972488164168286
12-01-2026 12:45||NIFTY27JAN2626400CE,0.11202824424300345
12-01-2026 12:50||NIFTY27JAN2624500PE,0.15093940266606126
12-01-2026 12:50||NIFTY27JAN2625300CE,0.13729079738324437
12-01-2026 12:50||NIFTY27JAN2625800CE,0.11889944935031829
12-01-2026 12:55||NIFTY27JAN2624500PE,0.15095926274468222
12-01-2026 12:55||NIFTY27JAN2624600PE,0.14526262729457046
12-01-2026 12:55||NIFTY27JAN2624700PE,0.13961459518754973
12-01-2026 12:55||NIFTY27JAN2625000PE,0.12405176297603449
12-01-2026 12:55||NIFTY27JAN2625400CE,0.13055828010056303
12-01-2026 12:55||NIFTY27JAN2625900CE,0.11338916492593508
12-01-2026 12:55||NIFTY27JAN2626200CE,0.11158776163664252
12-01-2026 13:00||NIFTY27JAN2624200PE,0.16763265160839222
12-01-2026 13:00||NIFTY27JAN2624500PE,0.14965798713487696
12-01-2026 13:00||NIFTY27JAN2624600PE,0.14353651126721223
12-01-2026 13:00||NIFTY27JAN2625500CE,0.12763954474238753
12-01-2026 13:00||NIFTY27JAN2626000CE,0.11482108051940303
12-01-2026 13:00||NIFTY27JAN2626100CE,0.11384189207242193
12-01-2026 13:00||NIFTY27JAN2626300CE,0.11338764226936869
12-01-2026 13:00||NIFTY27JAN2626500CE,0.11460030986615075
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1860410626045169
12-01-2026 13:05||NIFTY27JAN2624200PE,0.16825514775607373
12-01-2026 13:05||NIFTY27JAN2624500PE,0.14950592817491956
12-01-2026 13:05||NIFTY27JAN2624900PE,0.12798872055936972
12-01-2026 13:05||NIFTY27JAN2625300CE,0.14026890495657485
12-01-2026 13:05||NIFTY27JAN2625500CE,0.13052698685293876
12-01-2026 13:05||NIFTY27JAN2626400CE,0.11506017210840783
12-01-2026 13:10||NIFTY27JAN2624700PE,0.13821056294795744
12-01-2026 13:10||NIFTY27JAN2624800PE,0.13310096227968943
12-01-2026 13:10||NIFTY27JAN2626400CE,0.11311155412670534
12-01-2026 13:15||NIFTY27JAN2623800PE,0.1889115410026613
12-01-2026 13:15||NIFTY27JAN2624500PE,0.15131844214842044
12-01-2026 13:15||NIFTY27JAN2624700PE,0.1400469672975357
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1349681770199163
12-01-2026 13:15||NIFTY27JAN2625100PE,0.12256865273094558
12-01-2026 13:15||NIFTY27JAN2625500CE,0.11761698935151922
12-01-2026 13:15||NIFTY27JAN2625800CE,0.1102900173274624
12-01-2026 13:15||NIFTY27JAN2626100CE,0.10743984663324972
12-01-2026 13:15||NIFTY27JAN2626300CE,0.10863927134360737
12-01-2026 13:15||NIFTY27JAN2626400CE,0.10999352409126915
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1672198818682476
12-01-2026 13:20||NIFTY27JAN2624300PE,0.1613263154005224
12-01-2026 13:20||NIFTY27JAN2625000PE,0.12261603403569261
12-01-2026 13:20||NIFTY27JAN2625200CE,0.13927612326092412
12-01-2026 13:20||NIFTY27JAN2625500CE,0.12628201559878588
12-01-2026 13:20||NIFTY27JAN2626200CE,0.11087775074832398
12-01-2026 13:20||NIFTY27JAN2626500CE,0.11503578108368026
12-01-2026 13:25||NIFTY27JAN2624300PE,0.16220696087345984
12-01-2026 13:25||NIFTY27JAN2624500PE,0.15071789483490564
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1449704255466553
12-01-2026 13:25||NIFTY27JAN2624800PE,0.13461672861811017
12-01-2026 13:25||NIFTY27JAN2625500CE,0.11708683124360171
12-01-2026 13:25||NIFTY27JAN2625800CE,0.11064881153778444
12-01-2026 13:25||NIFTY27JAN2626000CE,0.1082914267695264
12-01-2026 13:25||NIFTY27JAN2626400CE,0.10941641460003793
12-01-2026 13:25||NIFTY27JAN2626500CE,0.1101842138313887
12-01-2026 13:30||NIFTY27JAN2623900PE,0.18373497368476788
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1546248694465061
12-01-2026 13:30||NIFTY27JAN2624800PE,0.13109181134217168
12-01-2026 13:30||NIFTY27JAN2624900PE,0.12607881149375358
12-01-2026 13:30||NIFTY27JAN2625100PE,0.11608013757528346
12-01-2026 13:30||NIFTY27JAN2625300CE,0.15040415770309526
12-01-2026 13:30||NIFTY27JAN2625500CE,0.13775751788669147
12-01-2026 13:30||NIFTY27JAN2625600CE,0.13225027109738996
12-01-2026 13:30||NIFTY27JAN2625700CE,0.12721153164894672
12-01-2026 13:35||NIFTY27JAN2624700PE,0.1401548365086474
12-01-2026 13:35||NIFTY27JAN2624900PE,0.12971445478475493
12-01-2026 13:35||NIFTY27JAN2625500CE,0.12009170950551536
12-01-2026 13:35||NIFTY27JAN2625600CE,0.11748505722297531
12-01-2026 13:35||NIFTY27JAN2625900CE,0.11104188037541768
12-01-2026 13:40||NIFTY27JAN2623900PE,0.18623620695290735
12-01-2026 13:40||NIFTY27JAN2624000PE,0.18063142344817748
12-01-2026 13:40||NIFTY27JAN2624100PE,0.17506240912691354
12-01-2026 13:40||NIFTY27JAN2624800PE,0.1347111933616059
12-01-2026 13:40||NIFTY27JAN2624900PE,0.1300173355334178
12-01-2026 13:40||NIFTY27JAN2625200CE,0.14236009736623734
12-01-2026 13:40||NIFTY27JAN2625400CE,0.126470720995085
12-01-2026 13:40||NIFTY27JAN2626100CE,0.10794886577755883
12-01-2026 13:40||NIFTY27JAN2626200CE,0.107912505815832
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1927255390641553
12-01-2026 13:45||NIFTY27JAN2623900PE,0.18692490585001775
12-01-2026 13:45||NIFTY27JAN2624600PE,0.14465305573109977
12-01-2026 13:45||NIFTY27JAN2625100PE,0.11994507289839779
12-01-2026 13:50||NIFTY27JAN2624200PE,0.16967901132738342
12-01-2026 13:50||NIFTY27JAN2625200CE,0.13770209576380021
12-01-2026 13:50||NIFTY27JAN2625300CE,0.13298977100503054
12-01-2026 13:50||NIFTY27JAN2625400CE,0.12937698867102917
